listing_id,ds,yhat,yhat_lower,yhat_upper
4736217,2016-12-29,99.94842325675577,94.7275580211512,104.68727041412666
4736217,2016-12-30,100.04969510511856,95.00582775849064,104.81972163958834
4736217,2016-12-31,100.15096709949036,94.69271162082649,105.3771080692385
4736217,2017-01-01,100.25405142517302,95.23627710616432,105.27381257622764
4736217,2017-01-02,100.35714238477652,95.73575872406333,105.44398021785423
4736217,2017-01-03,99.92865675035098,94.99328526896879,105.2452580966637
4736217,2017-01-04,99.85846364503013,94.64613858602178,105.07245693804855
4736217,2017-01-05,99.95730204768341,95.007274477735,104.75425936528906
4736217,2017-01-06,100.05857389672211,95.28557415221479,104.93025424513189
4736217,2017-01-07,100.15984589176887,95.27262539098342,105.28429531565558
4736217,2017-01-08,100.26293021745177,95.14591962211846,105.59929514278646
4736217,2017-01-09,100.36602117705503,95.50190261206126,105.42661106574151
4736217,2017-01-10,99.93753554263027,94.97196226454548,104.89336576245286
4736217,2017-01-11,99.86734243730837,94.50679154148911,104.85464951455974
4736217,2017-01-12,99.96618083996194,94.82390540141184,105.020711559223
4736217,2017-01-13,100.06745269033979,95.00901908364416,105.09346368655181
4736217,2017-01-14,100.1687246867256,95.01685094917066,105.13019690583484
4736217,2017-01-15,100.271809013748,95.36691298884378,105.34040518947575
4736217,2017-01-16,100.37489997469036,94.80606453640009,105.41505658532284
4736217,2017-01-17,99.94641434160405,94.70592701840638,104.79486639977672
4736217,2017-01-18,99.8762212376219,94.98747515508067,104.95807569708964
4736217,2017-01-19,99.97505964161454,95.29053075165304,105.01700250550675
4736217,2017-01-20,100.07633149199252,94.58942316545811,104.7064506367394
4736217,2017-01-21,100.17760348837818,94.72005592705754,105.24824579219222
4736217,2017-01-22,100.2806878153994,95.24116354132015,104.99560706310895
4736217,2017-01-23,100.38377877634258,94.97198895404979,105.2005938218125
4736217,2017-01-24,99.95529314325626,95.32687287053099,104.97330620360097
4736217,2017-01-25,99.88510004228691,94.62659171813482,105.2137996612795
4736217,2017-01-26,99.9839384492911,94.96862973393046,104.79581247248234
4736217,2017-01-27,100.08521030268186,95.17552510094016,105.24309636613779
4736217,2017-01-28,100.18648230207987,94.83699863208392,105.1961273655414
4736217,2017-01-29,100.28956663211386,95.46515660106216,105.35813930134225
4736217,2017-01-30,100.392657596069,95.56008364473864,105.35701213250121
4736217,2017-01-31,99.9641719659948,94.77752037624481,104.82584217115107
4736217,2017-02-01,99.8939788650254,94.88924333882068,104.72518247222318
4736217,2017-02-02,99.99281727203065,95.02603686042423,105.22820032394337
4736217,2017-02-03,100.09408912542068,95.22402355241452,105.40624783609917
4736217,2017-02-04,100.19536112481896,95.17567983750672,105.16048827647522
4736217,2017-02-05,100.29844545592162,95.1006659492207,104.92100437876788
4736217,2017-02-06,100.4015364209457,95.36429259679049,105.12296169454602
4736217,2017-02-07,99.97305079194048,94.78219341696891,105.02057714487714
4736217,2017-02-08,99.90285769203959,94.90240472295947,105.1450144915316
4736217,2017-02-09,100.00169610011322,94.8184176495454,105.03760704185967
4736217,2017-02-10,100.10296795457216,95.11100188533844,105.17243987256495
4736217,2017-02-11,100.2042399550391,95.55655866072803,105.40221895983612
4736217,2017-02-12,100.30732428614185,95.2912725818919,105.38522595508124
4736217,2017-02-13,100.41041525116589,95.43016658322762,105.67428601775718
4736217,2017-02-14,99.98192962216058,94.84251402432614,105.08451089228859
4736217,2017-02-15,99.91173652225953,94.87490654900249,105.31621726318437
4736217,2017-02-16,100.01057493033373,94.93110579099604,104.63921928202865
4736217,2017-02-17,100.11184678563205,94.83494636941413,105.12604459718841
4736217,2017-02-18,100.21311878693791,95.64063999319065,105.46492686892168
4736217,2017-02-19,100.31620311888034,95.13628764216537,104.95800395363425
4736217,2017-02-20,100.41929408474321,95.381551043217,105.42028155442227
4736217,2017-02-21,99.99080845657717,95.16553229496029,105.17435855719467
4736217,2017-02-22,99.92061535751583,94.58007292256553,105.00611414233832
4736217,2017-02-23,100.01945376642864,95.27241864273275,105.26161432346746
4736217,2017-02-24,100.12072562172698,94.7402228470341,105.18698077686714
4736217,2017-02-25,100.22199762303357,95.14325387343791,105.31836522900682
4736217,2017-02-26,100.32508195497564,95.36784141447936,105.4172174697342
4736217,2017-02-27,100.42817292083848,95.58267206122221,105.2982264405946
4736217,2017-02-28,99.99968729267289,94.9835992755821,104.81948757207066
4736217,2017-03-01,99.92949419161233,95.22351715415905,105.04543798099265
4736217,2017-03-02,100.02833259852613,95.14816209488768,105.02286702944551
4736217,2017-03-03,100.1296044518261,95.08432444556367,105.25224046300632
4736217,2017-03-04,100.23087645113367,94.98554714168301,105.02449937031824
4736217,2017-03-05,100.33396078107663,95.48098165262809,104.97778311095392
4736217,2017-03-06,100.43705174494093,95.41336058254018,105.1883138638924
4736217,2017-03-07,100.00856611477683,94.76883954467299,104.8647321335728
4736217,2017-03-08,99.93837301371559,94.96446430121117,105.17063979104373
4736217,2017-03-09,100.03721142063004,94.91155054703323,104.83188147133264
4736217,2017-03-10,100.13848327392932,95.23728068600217,105.07511177862673
4736217,2017-03-11,100.23975527323653,95.09603372222846,105.36775072969338
4736217,2017-03-12,100.34283960139108,95.22317047212535,105.27291880710685
4736217,2017-03-13,100.44593056346622,95.5478417769015,105.3320637832223
4736217,2017-03-14,100.017444931513,95.21383049246566,105.23407191898853
4736217,2017-03-15,99.9472518286632,94.94919896686808,104.73986074395711
4736217,2017-03-16,100.04609023378823,94.88487410947482,105.20964519990822
4736217,2017-03-17,100.1473620852994,95.17396353347132,105.18918704603735
4736217,2017-03-18,100.24863408281757,95.10527196852696,105.27032627412797
4736217,2017-03-19,100.35171841097205,95.53676915964404,105.4547300212063
4736217,2017-03-20,100.45480937304697,95.38371667586038,105.26563975161068
4736217,2017-03-21,100.02632374109452,95.01348038789261,104.77318078545967
4736217,2017-03-22,99.95613063824425,94.77460966289269,105.45596359341484
4736217,2017-03-23,100.05496904336931,94.8360075868237,105.37262319764689
4736217,2017-03-24,100.15624089477762,94.93420202309296,105.2634247965058
4736217,2017-03-25,100.25751289219406,95.32993712327021,105.43061384955692
4736217,2017-03-26,100.3605972202466,95.13360437735648,105.51828454783679
4736217,2017-03-27,100.46368818221957,95.21573850322599,105.42408936045875
4736217,2017-03-28,100.03520255016437,95.11650829974019,105.25900369866014
4736217,2017-03-29,99.9650094472123,94.88683907067961,105.06729398763855
4736217,2017-03-30,100.0638478522355,95.10277804583473,105.27350603476077
4736217,2017-03-31,100.16511970364351,94.63481388788462,105.15562704234817
4736217,2017-04-01,100.26639170106023,95.32810579240441,105.44330969070884
4736217,2017-04-02,100.3694760291125,95.33648351946938,105.63871336567222
4736217,2017-04-03,100.47256699108539,95.63331735787831,105.67309484777422
4736217,2017-04-04,100.04408135903012,95.26432814419928,105.13850306434925
4736217,2017-04-05,99.97388825467802,94.63070031268764,105.04784440802466
4736217,2017-04-06,100.07272665830064,95.42185174572418,104.84020843742664
4736217,2017-04-07,100.17399850830779,95.08817555658031,105.35902350470131
4736217,2017-04-08,100.27527050432393,95.0768667036058,105.15806710220185
4736217,2017-04-09,100.37835483097591,95.151479266234,105.48877700884762
4736217,2017-04-10,100.48144579154848,95.64882773133415,105.57911924695915
4736217,2017-04-11,100.0529601580922,95.31145668264263,105.17028358367516
4736217,2017-04-12,99.98276705373988,94.70888617180249,105.22642401514568
4736217,2017-04-13,100.08160545736237,95.10795594050172,105.52181293934481
4736217,2017-04-14,100.1828773073704,95.34288827876637,105.44213541675963
4736217,2017-04-15,100.28414930338641,95.14009703734723,105.38378924947553
4736217,2017-04-16,100.38723319648355,95.65680890941053,105.18924132253751
4736217,2017-04-17,100.49032372350115,95.62134517858813,105.74877240379361
4736217,2017-04-18,100.06183765649013,94.84822900382918,105.2522271262658
4736217,2017-04-19,99.99164411858266,94.81728597269657,104.79389534069126
4736217,2017-04-20,100.09048208865022,95.14301513440041,105.16537586905869
4736217,2017-04-21,100.19175350510335,95.35885080133725,105.22709933395583
4736217,2017-04-22,100.29302506756427,95.2927382741308,105.59444396900729
4736217,2017-04-23,100.39610896066077,95.41925126318398,105.78896781024379
4736217,2017-04-24,100.49919948767867,95.70254247223306,105.5000016813506
4736217,2017-04-25,100.07071342066743,95.04391206338879,105.09102533738704
4736217,2017-04-26,100.00051988276029,94.96678760705262,104.48561639884389
4736217,2017-04-27,100.09935785282771,95.34755233500312,105.16898432237585
4736217,2017-04-28,100.20062906656992,95.08480588487573,105.36678925261347
4736217,2017-04-29,100.30190042631986,95.51052277248226,105.35013264441113
4736217,2017-04-30,100.40498411670573,95.47118490219738,105.67889750935448
4736217,2017-05-01,100.50807444101224,95.24205642327139,105.30239211994241
4736217,2017-05-02,100.07958817128979,94.98681288019573,105.50803596907872
4736217,2017-05-03,100.00939443067199,95.08537094766727,105.01345946025575
4736217,2017-05-04,100.10823219802873,95.16587166394802,105.10546032355737
4736217,2017-05-05,100.20950341177057,94.71629111993381,105.08400044027346
4736217,2017-05-06,100.31077477152046,95.21650814634297,105.81216637814502
4736217,2017-05-07,100.41385846190603,95.24810942958588,105.4643178264905
4736217,2017-05-08,100.51694878621284,95.29682047513596,105.25732545483461
4736217,2017-05-09,100.04581993407344,94.80675750389092,105.17635848566204
4736217,2017-05-10,99.93298361103746,94.86021739067506,104.90234385037594
4736217,2017-05-11,99.98917879597654,94.81439979642136,105.02902421518256
4736217,2017-05-12,100.04780742730092,94.82370284556016,105.10641261821162
4736217,2017-05-13,100.10643620463314,94.95847866644621,105.14578880767297
4736217,2017-05-14,100.16687731260123,95.48663080881953,105.32965154571853
4736217,2017-05-15,100.2273250544908,95.48392366093967,105.6912918617917
4736217,2017-05-16,99.75619620235089,94.69017778222177,104.81854995268374
4736217,2017-05-17,99.6433598793154,94.06810151392101,104.46552157476285
4736217,2017-05-18,99.69955506425445,94.71094664549464,104.8270375476151
4736217,2017-05-19,99.75818369557894,95.04408988434945,105.01111830915522
4736217,2017-05-20,99.81681247291068,95.33024319842433,104.85723814845365
4736217,2017-05-21,99.7830129215383,94.82578185725517,104.80808094481152
4736217,2017-05-22,99.74922000408695,94.40246621561278,105.30369438656298
4736217,2017-05-23,99.18385049260637,93.96487207629114,104.31246346582911
4736217,2017-05-24,98.97677351022998,94.17594430780898,104.30993606790479
4736217,2017-05-25,98.93872803582828,94.22839053598146,104.0220059286261
4736217,2017-05-26,98.9031160078121,93.64817653250346,103.83837429843409
4736217,2017-05-27,98.86750412580392,93.50066372885486,103.86576066070243
4736217,2017-05-28,98.83370457443145,93.7429846203679,104.19251953087112
4736217,2017-05-29,98.79991165697986,93.66091699926437,103.85078303989404
4736217,2017-05-30,98.23454214549906,93.5157086873195,103.57159902397272
4736217,2017-05-31,98.02746516312321,93.02812185317725,103.02539043215963
4736217,2017-06-01,97.98941968872157,92.7701197355011,102.870369910081
4736217,2017-06-02,97.82687249587038,92.77939777275945,103.01440695719397
4736217,2017-06-03,97.66432544902692,92.483786180378,102.79843012277651
4736217,2017-06-04,97.50359073281912,92.52664992314739,102.83507758503237
4736217,2017-06-05,97.34286265053255,92.09523658012797,102.2454088916646
4736217,2017-06-06,96.65055797421695,91.47755678155917,101.49000015886978
4736217,2017-06-07,96.31654582700496,91.55960187820345,101.32169355237059
4736217,2017-06-08,96.15156518776871,91.30802561371378,101.07246658317793
4736217,2017-06-09,95.9890179949172,90.86302649266054,101.21936181850556
4736217,2017-06-10,95.8264709480734,90.76253406702935,100.73123683781449
4736217,2017-06-11,95.66573623186595,90.82392318997469,100.3477237378527
4736217,2017-06-12,95.50500814957931,90.2160532547926,100.59411249627581
4736217,2017-06-13,94.70460017656016,89.51282236069751,99.89579959504499
4736217,2017-06-14,94.26248473264553,89.82696318573745,99.6403866057954
4736217,2017-06-15,93.98940079670592,89.07740266445066,98.81738356500956
4736217,2017-06-16,93.71875030715118,88.39235960691987,98.6078254205859
4736217,2017-06-17,93.44809996360398,88.5703480639146,98.55730519369453
4736217,2017-06-18,93.17926195069296,88.26577782756509,97.83963719905881
4736217,2017-06-19,92.91043057170299,88.0717965134397,97.98865573144818
4736217,2017-06-20,92.11002259868464,86.90153650609474,96.89722096088728
4736217,2017-06-21,91.66790715476958,86.67094140692144,96.87865169800541
4736217,2017-06-22,91.39482321882925,86.57914938865102,96.20427193670311
4736217,2017-06-23,91.12417272927496,86.5864358186821,96.25783008696305
4736217,2017-06-24,90.85352238572764,85.67687375489157,96.10462166460076
4736217,2017-06-25,90.58468435696469,85.70818893888699,95.5875624305248
4736217,2017-06-26,90.31585296212195,85.47316946003579,95.63194224880266
4736217,2017-06-27,89.51544497325168,84.74977714224565,94.44659855096957
4736217,2017-06-28,89.0733295134839,83.69476319595245,94.03882461741195
4736217,2017-06-29,88.80024556169185,83.59910832502182,93.84319848287949
4736217,2017-06-30,88.52959505628452,83.77047522431059,93.30255334494193
4736217,2017-07-01,88.25894469688544,83.02434703060416,93.30250394717615
4736217,2017-07-02,87.99010666812191,82.899477619583,93.14913819521175
4736217,2017-07-03,87.7212752732795,82.42041312756423,92.46652496356658
4736217,2017-07-04,86.92086728440877,81.40101413514208,91.57151374286043
4736217,2017-07-05,86.47875182464145,81.66576489754384,91.24491342503316
4736217,2017-07-06,86.20566787284896,81.25602097105771,91.18841581446357
4736217,2017-07-07,85.93501736744123,81.09358916763347,91.1854564079216
4736217,2017-07-08,85.6643670080423,80.41100708750002,90.84671515556785
4736217,2017-07-09,85.39552897927928,80.27442733219715,90.49059409769882
4736217,2017-07-10,85.12669758443663,79.86780411224947,90.25859755951696
4736217,2017-07-11,84.32628959556583,79.03162768329597,89.57173003474503
4736217,2017-07-12,83.88417413579839,78.75361409610076,88.80136571380282
4736217,2017-07-13,83.61109018400572,78.4759984695811,88.75463775391557
4736217,2017-07-14,83.34043967859887,78.13820020004742,88.43176066691231
4736217,2017-07-15,83.06978931919978,77.99791754228617,87.94851985984779
4736217,2017-07-16,82.80095129043683,78.14614510700457,87.77951395848494
4736217,2017-07-17,82.53211989559418,77.29465351071958,87.57481953978852
4736217,2017-07-18,81.73171190672358,76.71058942283294,87.1615481292175
4736217,2017-07-19,81.28959644695587,76.45975669656173,85.8502804564258
4736217,2017-07-20,81.01651249516324,75.51529785463724,85.86018652519807
4736217,2017-07-21,80.74586198975607,75.72367771795221,85.95041689347754
4736217,2017-07-22,80.47521163035722,75.34974868312469,85.72216776208347
4736217,2017-07-23,80.20637360159402,75.09724498361383,84.9468036240473
4736217,2017-07-24,79.93754220675176,75.16881786256657,85.14465872787808
4736217,2017-07-25,79.13713421788052,74.40789247905981,84.23436801374768
4736217,2017-07-26,78.69501875811312,73.69019741759557,83.74143839996684
4736217,2017-07-27,78.42193480632035,73.33895824780743,83.6343993214752
4736217,2017-07-28,78.15128430091367,73.03808193104997,83.18399831853493
4736217,2017-07-29,77.88063394151442,73.04318228441896,83.00938818384518
4736217,2017-07-30,77.61179591275125,73.05518032331459,82.6668121999013
4736217,2017-07-31,77.34296451790888,72.43129564466108,82.05963007097422
4736217,2017-08-01,76.54255652903758,71.45786543540626,81.61443850238955
4736217,2017-08-02,76.10044106927036,71.03372439060955,81.13738572117869
4736217,2017-08-03,75.82735711747793,71.01801021434947,80.38415535134816
4736217,2017-08-04,75.55670661207044,70.29387031326884,80.60276553114821
4736217,2017-08-05,75.28605625267156,70.38626947174394,80.2215817328901
4736217,2017-08-06,75.01721822390861,70.04838570775208,79.81329495654778
4736217,2017-08-07,74.74838682906602,69.53186859024751,79.92073409434548
4736217,2017-08-08,73.9479788401945,68.80376414371409,78.76306476701889
4736217,2017-08-09,73.50586338042753,69.04362753160088,78.50494952562686
4736217,2017-08-10,73.23277942863506,68.41873591406576,78.21701908047248
4736217,2017-08-11,72.96212892322806,67.74144818222663,77.9620773336935
4736217,2017-08-12,72.69147856382902,67.58956401668907,77.69951707801135
4736217,2017-08-13,72.42264053506598,67.44065493740142,77.51249432736277
4736217,2017-08-14,72.15380914022359,67.67598851500387,77.24149862730066
4736217,2017-08-15,71.35340115135243,66.45294409688192,76.51766417250606
4736217,2017-08-16,70.91128569158509,65.95398256967938,75.64809342812063
4736217,2017-08-17,70.63820173979256,65.80036626372447,75.62682509719417
4736217,2017-08-18,70.3675512343857,65.32265984922134,75.20262002836377
4736217,2017-08-19,70.09690087498613,64.75697468733559,75.4979182704946
4736217,2017-08-20,69.82806284622265,65.0606218316755,74.97741246148438
4736217,2017-08-21,69.55923145138068,64.82346814786536,74.56639269994831
4736217,2017-08-22,68.75882346250935,64.05254031795158,73.86546595833451
4736217,2017-08-23,68.31670800274235,63.05989875759966,72.92912687098543
4736217,2017-08-24,68.04362405094967,63.15421870972884,72.90074822930907
4736217,2017-08-25,67.77297354554244,63.021817488135426,73.00595612005118
4736217,2017-08-26,67.50232318614367,62.40903120375648,72.56872449100474
4736217,2017-08-27,67.23348515738003,62.150357425410114,72.24517215417626
4736217,2017-08-28,66.96465376253784,61.97173951257851,72.20019820260062
4736217,2017-08-29,66.16424577366627,61.10324225938663,71.00931950768174
4736217,2017-08-30,65.72213031389991,61.05450049436303,70.87504820507462
4736217,2017-08-31,65.4490463621068,60.25654990961959,70.48956636187323
4736217,2017-09-01,65.17839585670005,60.16265875563063,70.25370157418672
4736217,2017-09-02,64.90774549730081,59.98978892863895,70.11216713013053
4736217,2017-09-03,64.63890746853741,59.395687512052874,69.73220383755596
4736217,2017-09-04,64.37007607369497,59.54329648017664,69.26432043240602
4736217,2017-09-05,63.56966808482417,57.921174165931724,68.67855372936224
4736217,2017-09-06,63.12755262505635,57.95740128345493,68.09463165913098
4736217,2017-09-07,62.85446867326432,57.78481822714708,67.56359477781908
4736217,2017-09-08,62.583818167857274,57.855705244014736,67.7664088478737
4736217,2017-09-09,62.31316780845795,57.19514603012014,67.1252244144713
4736217,2017-09-10,62.044329779694635,57.15921679326899,67.13146669308317
4736217,2017-09-11,61.77549838485253,56.82333775128042,67.06834718238188
4736217,2017-09-12,60.9750903959811,55.99734852116294,66.07805249587163
4736217,2017-09-13,60.53297493621392,55.48814414896652,65.61418408771831
4736217,2017-09-14,60.25989098442184,55.340227031319934,65.49411274843092
4736217,2017-09-15,59.9892404790149,54.86977744390509,64.57466204870276
4736217,2017-09-16,59.71859011961521,54.70047643908743,65.07683049779614
4736217,2017-09-17,59.44975209085178,54.40335984981425,64.34063224772059
4736217,2017-09-18,59.18092069600966,53.967995435307195,64.34272071121063
4736217,2017-09-19,58.380512707138166,53.3119579770905,63.1341010555085
4736217,2017-09-20,57.93839724737115,53.058197165650654,63.09301869736877
4736217,2017-09-21,57.66531329557858,52.694304187983924,62.77177937567057
4736217,2017-09-22,57.39466279017205,52.611898702657705,62.6756865778733
4736217,2017-09-23,57.124012430772304,51.996206206029605,62.01780484075231
4736217,2017-09-24,56.85517440200935,51.65999198259723,62.098790573844205
4736217,2017-09-25,56.58634300716681,51.79934569259648,61.529120830912696
4736217,2017-09-26,55.7859350182951,50.95084668612435,60.78038493247722
4736217,2017-09-27,55.34381955852864,50.39790594858603,60.50839628228938
4736217,2017-09-28,55.07073560673649,50.24645102468822,59.956418399946116
4736217,2017-09-29,54.80008510132927,49.27831803846063,59.865720855231
4736217,2017-09-30,54.5294347419301,49.453640171846814,59.47672316680314
4736217,2017-10-01,54.26059671316672,49.13460191815097,59.02248212297766
4736217,2017-10-02,53.99176531832436,48.714384336550495,58.81883529637474
4736217,2017-10-03,53.191357329453695,47.93371777659227,58.520489033034394
4736217,2017-10-04,52.74924186968621,47.422974399501186,57.86632101720599
4736217,2017-10-05,52.476157917893616,47.55606901495201,57.391635166532346
12184433,2016-09-06,999.0,998.9999986556147,999.0000013527692
12184433,2016-09-07,999.0,998.9999987163324,999.0000011723915
12184433,2016-09-08,999.0,998.9999987184356,999.0000013059816
12184433,2016-09-09,999.0,998.9999987633355,999.0000013192893
12184433,2016-09-10,999.0,998.999998660267,999.0000012598821
12184433,2016-09-11,999.0,998.9999987559903,999.000001339211
12184433,2016-09-12,999.0,998.9999986910541,999.0000014049982
12184433,2016-09-13,999.0,998.9999987556803,999.0000012564757
12184433,2016-09-14,999.0,998.9999987174518,999.0000012503366
12184433,2016-09-15,999.0,998.9999987065718,999.0000013013461
12184433,2016-09-16,999.0,998.9999988652587,999.0000012268403
12184433,2016-09-17,999.0,998.9999987404634,999.0000013514162
12184433,2016-09-18,999.0,998.9999988308581,999.0000013370972
12184433,2016-09-19,999.0,998.9999987434744,999.0000013582137
12184433,2016-09-20,999.0,998.9999986827124,999.0000013307131
12184433,2016-09-21,999.0,998.9999987430544,999.0000013536455
12184433,2016-09-22,999.0,998.9999987425301,999.000001214907
12184433,2016-09-23,999.0,998.9999987230543,999.0000013345236
12184433,2016-09-24,999.0,998.9999986909521,999.0000012801889
12184433,2016-09-25,999.0,998.9999987322894,999.0000013104859
12184433,2016-09-26,999.0,998.9999986905369,999.0000013417363
12184433,2016-09-27,999.0,998.999998717691,999.000001258696
12184433,2016-09-28,999.0,998.9999986955588,999.0000012384221
12184433,2016-09-29,999.0,998.9999987144752,999.00000128485
12184433,2016-09-30,999.0,998.9999986932199,999.0000013299765
12184433,2016-10-01,999.0,998.9999986967533,999.0000012681172
12184433,2016-10-02,999.0,998.9999986868503,999.0000012877127
12184433,2016-10-03,999.0,998.9999987049563,999.0000012865532
12184433,2016-10-04,999.0,998.9999987563101,999.0000013203257
12184433,2016-10-05,999.0,998.999998703144,999.0000013530592
12184433,2016-10-06,999.0,998.9999987237574,999.0000013089835
12184433,2016-10-07,999.0,998.9999987368504,999.000001200029
12184433,2016-10-08,999.0,998.9999987315553,999.0000012896062
12184433,2016-10-09,999.0,998.9999987524543,999.0000014020513
12184433,2016-10-10,999.0,998.9999985959425,999.0000013028657
12184433,2016-10-11,999.0,998.9999986677711,999.0000012032907
12184433,2016-10-12,999.0,998.9999987193958,999.0000012564607
12184433,2016-10-13,999.0,998.9999987963764,999.0000012328034
12184433,2016-10-14,999.0,998.9999987686953,999.0000013172385
12184433,2016-10-15,999.0,998.9999986762807,999.0000013549292
12184433,2016-10-16,999.0,998.9999987228668,999.0000012199382
12184433,2016-10-17,999.0,998.9999988210908,999.0000012932557
12184433,2016-10-18,999.0,998.9999986289323,999.00000125106
12184433,2016-10-19,999.0,998.9999986284021,999.0000012772239
12184433,2016-10-20,999.0,998.999998715163,999.0000012245661
12184433,2016-10-21,999.0,998.9999988260565,999.0000013509544
12184433,2016-10-22,999.0,998.9999987241947,999.0000013223596
12184433,2016-10-23,999.0,998.9999986420086,999.0000012629581
12184433,2016-10-24,999.0,998.9999987591996,999.0000011720194
12184433,2016-10-25,999.0,998.9999987119116,999.0000012703028
12184433,2016-10-26,999.0,998.9999986662353,999.0000012366161
12184433,2016-10-27,999.0,998.9999986789268,999.0000012260762
12184433,2016-10-28,999.0,998.9999987051298,999.000001346038
12184433,2016-10-29,999.0,998.9999986266705,999.0000012494099
12184433,2016-10-30,999.0,998.9999987698035,999.0000011971795
12184433,2016-10-31,999.0,998.999998695277,999.0000012834688
12184433,2016-11-01,999.0,998.9999987377804,999.0000013123058
12184433,2016-11-02,999.0,998.9999986202082,999.0000013157121
12184433,2016-11-03,999.0,998.9999988031749,999.0000012050414
12184433,2016-11-04,999.0,998.9999987054612,999.0000012528436
12184433,2016-11-05,999.0,998.9999987434613,999.0000013853495
12184433,2016-11-06,999.0,998.999998731225,999.000001302635
12184433,2016-11-07,999.0,998.9999987118654,999.0000012513307
12184433,2016-11-08,999.0,998.9999986675934,999.0000012853303
12184433,2016-11-09,999.0,998.9999987323772,999.0000012138014
12184433,2016-11-10,999.0,998.9999987441847,999.0000013177643
12184433,2016-11-11,999.0,998.9999986347091,999.0000011846355
12184433,2016-11-12,999.0,998.9999986987734,999.0000012290308
12184433,2016-11-13,999.0,998.9999987236795,999.000001288019
12184433,2016-11-14,999.0,998.9999987711225,999.0000013099223
12184433,2016-11-15,999.0,998.9999987574478,999.0000012798332
12184433,2016-11-16,999.0,998.9999986910719,999.0000013045662
12184433,2016-11-17,999.0,998.999998804409,999.0000012991637
12184433,2016-11-18,999.0,998.9999986578954,999.0000012700011
12184433,2016-11-19,999.0,998.999998598776,999.0000012583619
12184433,2016-11-20,999.0,998.9999987660937,999.0000013126302
12184433,2016-11-21,999.0,998.999998661994,999.0000012425529
12184433,2016-11-22,999.0,998.9999987358029,999.0000013189583
12184433,2016-11-23,999.0,998.9999988180235,999.0000013290609
12184433,2016-11-24,999.0,998.9999987386474,999.0000012988554
12184433,2016-11-25,999.0,998.9999987072993,999.0000012020766
12184433,2016-11-26,999.0,998.999998736,999.0000012682195
12184433,2016-11-27,999.0,998.999998641831,999.0000012635862
12184433,2016-11-28,999.0,998.9999988313388,999.0000013415696
12184433,2016-11-29,999.0,998.9999987665692,999.0000012515742
12184433,2016-11-30,999.0,998.9999987664925,999.0000013551986
12184433,2016-12-01,999.0,998.999998712452,999.0000012371029
12184433,2016-12-02,999.0,998.9999986981769,999.0000011901136
12184433,2016-12-03,999.0,998.9999986883,999.0000012684994
12184433,2016-12-04,999.0,998.9999986160522,999.0000011959611
12184433,2016-12-05,999.0,998.9999987471286,999.0000012616747
12184433,2016-12-06,999.0,998.9999987051327,999.0000013084198
12184433,2016-12-07,999.0,998.9999987646344,999.0000013472595
12184433,2016-12-08,999.0,998.9999987271761,999.0000012764231
12184433,2016-12-09,999.0,998.9999986536016,999.0000013703537
12184433,2016-12-10,999.0,998.9999986368437,999.0000011785583
12184433,2016-12-11,999.0,998.9999988065373,999.0000012603826
12184433,2016-12-12,999.0,998.9999988036117,999.0000012803939
12184433,2016-12-13,999.0,998.9999986338973,999.0000012979741
12184433,2016-12-14,999.0,998.9999987034461,999.0000013654546
12184433,2016-12-15,999.0,998.9999987258697,999.000001203411
12184433,2016-12-16,999.0,998.9999987695766,999.000001243172
12184433,2016-12-17,999.0,998.9999987313845,999.0000012594223
12184433,2016-12-18,999.0,998.9999986978248,999.0000011987682
12184433,2016-12-19,999.0,998.9999987291606,999.0000012332308
12184433,2016-12-20,999.0,998.9999986470368,999.0000012852445
12184433,2016-12-21,999.0,998.9999986676374,999.0000013286159
12184433,2016-12-22,999.0,998.9999987852145,999.0000012869841
12184433,2016-12-23,999.0,998.9999987338755,999.0000012925117
12184433,2016-12-24,999.0,998.9999987377706,999.0000012785273
12184433,2016-12-25,999.0,998.9999987644289,999.0000013095669
12184433,2016-12-26,999.0,998.9999986802363,999.0000013131589
12184433,2016-12-27,999.0,998.9999987569854,999.000001240359
12184433,2016-12-28,999.0,998.999998632486,999.0000012759473
12184433,2016-12-29,999.0,998.9999988087029,999.0000012989816
12184433,2016-12-30,999.0,998.9999986608957,999.0000012130129
12184433,2016-12-31,999.0,998.9999986942641,999.0000012554875
12184433,2017-01-01,999.0,998.9999986520547,999.0000012165169
12184433,2017-01-02,999.0,998.9999988170981,999.0000013313866
12184433,2017-01-03,999.0,998.9999987485029,999.0000013122642
12184433,2017-01-04,999.0,998.9999987070597,999.0000012729912
12184433,2017-01-05,999.0,998.9999987635059,999.000001356478
12184433,2017-01-06,999.0,998.9999986558554,999.0000013383033
12184433,2017-01-07,999.0,998.9999988105671,999.0000012522553
12184433,2017-01-08,999.0,998.9999987098863,999.0000011853396
12184433,2017-01-09,999.0,998.9999987257906,999.0000012772073
12184433,2017-01-10,999.0,998.9999987589185,999.0000012184954
12184433,2017-01-11,999.0,998.9999988619403,999.0000012889916
12184433,2017-01-12,999.0,998.9999987429364,999.0000012635899
12184433,2017-01-13,999.0,998.999998795437,999.0000012988612
12184433,2017-01-14,999.0,998.9999986665068,999.0000013144165
12184433,2017-01-15,999.0,998.9999986733955,999.0000012799518
12184433,2017-01-16,999.0,998.9999988467447,999.0000012668598
12184433,2017-01-17,999.0,998.9999988266953,999.0000013896394
